#NBACKRT v1
v1
242666 517 654 533 659 5.0125732421875 5.11297607421875 
242674 502 771 500 766 4.956207275390625 5.0312957763671875 
242682 511 866 495 880 4.973236083984375 4.9869232177734375 
242690 482 986 502 976 4.970367431640625 4.98114013671875 
242702 497 1116 531 1097 4.9848480224609375 4.8294830322265625 
242710 537 1192 544 1190 4.766387939453125 4.794677734375 
242718 498 1264 516 1245 4.9306488037109375 4.771820068359375 
242726 519 1325 539 1323 4.8900146484375 4.85577392578125 
242733 523 1384 540 1381 4.8879241943359375 4.7845458984375 
242740 522 1395 512 1396 4.8273162841796875 4.6887359619140625 
242751 521 1430 521 1449 4.7310943603515625 4.7652587890625 
242759 525 1435 507 1432 4.75341796875 4.7196197509765625 
242767 522 1436 526 1443 4.818603515625 4.7798919677734375 
242775 518 1428 523 1445 4.789642333984375 4.750640869140625 
242783 519 1438 508 1454 4.902435302734375 4.6944732666015625 
073 1 
243351 745 934 753 907 4.9267425537109375 5.0836029052734375 
243359 745 933 754 907 4.9271240234375 5.083221435546875 
243367 744 933 754 908 4.9282684326171875 5.0800628662109375 
243375 746 935 751 908 4.9277191162109375 5.071197509765625 
243383 746 936 751 908 4.912017822265625 5.066925048828125 
243391 745 935 752 908 4.9116668701171875 5.0600738525390625 
243399 747 935 751 908 4.912017822265625 5.0498504638671875 
243407 746 934 751 909 4.8951416015625 5.0410919189453125 
243415 751 933 751 912 4.8702850341796875 5.029937744140625 
243426 750 933 751 915 4.8533782958984375 5.01043701171875 
243433 750 934 751 916 4.8465576171875 4.99908447265625 
243441 750 934 751 919 4.82574462890625 4.9920654296875 
243449 749 934 751 922 4.825103759765625 4.9551544189453125 
243457 748 934 751 922 4.80908203125 4.9275360107421875 
243469 748 935 753 924 4.80615234375 4.925384521484375 
243477 747 936 753 925 4.8046112060546875 4.9236602783203125 
243484 748 937 751 926 4.79827880859375 4.9127349853515625 
243493 748 938 750 926 4.787445068359375 4.9039459228515625 
243500 748 939 753 927 4.767669677734375 4.898712158203125 
243508 747 941 750 927 4.766693115234375 4.8969573974609375 
243517 747 942 750 927 4.76617431640625 4.889251708984375 
243524 747 942 750 928 4.755767822265625 4.8891143798828125 
243535 748 943 750 929 4.7558135986328125 4.888885498046875 
243543 749 944 750 929 4.7541656494140625 4.89202880859375 
243551 749 943 750 930 4.7543487548828125 4.896087646484375 
243559 749 944 750 929 4.754241943359375 4.8964996337890625 
243567 749 944 750 930 4.7541961669921875 4.895965576171875 
243575 749 943 748 930 4.75543212890625 4.891815185546875 
243583 749 944 749 931 4.755523681640625 4.8918304443359375 
243591 749 943 749 931 4.75555419921875 4.8968048095703125 
243599 750 942 748 935 4.7559967041015625 4.8922271728515625 
243610 749 943 748 935 4.755828857421875 4.8921661376953125 
073 2 
243618 749 943 748 936 4.7671051025390625 4.896209716796875 
243626 749 942 748 937 4.7675628662109375 4.8961181640625 
243634 751 945 748 937 4.761260986328125 4.896392822265625 
243642 750 944 746 936 4.7613067626953125 4.909576416015625 
243650 751 942 746 934 4.76763916015625 4.912506103515625 
243658 751 943 746 930 4.7621307373046875 4.9131317138671875 
243666 752 944 746 929 4.7673797607421875 4.915313720703125 
243674 752 943 745 929 4.7678375244140625 4.913726806640625 
243686 752 942 745 930 4.7681732177734375 4.91314697265625 
243694 751 943 746 929 4.76849365234375 4.9130096435546875 
243702 751 942 747 929 4.769073486328125 4.9169921875 
243710 751 941 747 929 4.777435302734375 4.9168701171875 
243718 752 941 748 929 4.7799072265625 4.9167022705078125 
243726 752 940 747 929 4.80926513671875 4.9212799072265625 
243734 753 940 747 930 4.8103790283203125 4.9264984130859375 
243741 752 939 750 930 4.820770263671875 4.9414215087890625 
243749 752 939 749 932 4.832427978515625 4.9503021240234375 
243761 751 939 751 932 4.833984375 4.9567718505859375 
243768 751 938 752 932 4.8552398681640625 4.9724884033203125 
243776 751 940 752 931 4.86627197265625 4.9779205322265625 
243784 750 940 752 932 4.86810302734375 4.9774932861328125 
243792 750 941 751 932 4.8674774169921875 4.9810943603515625 
243800 751 941 751 932 4.870574951171875 4.982177734375 
243808 751 940 751 930 4.87860107421875 4.9900360107421875 
243820 750 940 751 929 4.882720947265625 4.9924774169921875 
243824 750 941 751 930 4.882476806640625 4.9993438720703125 
243832 751 940 752 930 4.91229248046875 5.005462646484375 
243844 750 940 751 931 4.912322998046875 5.0059051513671875 
243852 754 939 751 933 4.9126739501953125 5.00543212890625 
243860 754 940 751 932 4.9123992919921875 5.0104827880859375 
243866 754 940 751 932 4.89556884765625 5.0106658935546875 
243875 754 940 751 931 4.9122314453125 5.0111083984375 
243882 754 940 751 929 4.9227752685546875 5.01165771484375 
073 3 
243890 754 940 751 931 4.93829345703125 5.006866455078125 
243898 753 939 751 932 4.9379730224609375 5.0068511962890625 
243910 754 939 751 932 4.9285888671875 5.006805419921875 
243918 754 941 751 934 4.93743896484375 5.005828857421875 
243925 754 941 751 934 4.9278411865234375 5.005889892578125 
243933 754 941 751 936 4.9278717041015625 5.0051422119140625 
243941 754 942 749 937 4.9275665283203125 5.004302978515625 
243949 754 942 749 936 4.9485321044921875 5.0042724609375 
243961 754 943 750 936 4.9495391845703125 5.0087127685546875 
243965 752 942 748 938 4.954071044921875 5.0084075927734375 
243977 752 941 749 938 4.965362548828125 5.0091400146484375 
243985 748 941 746 940 4.970428466796875 5.037506103515625 
243993 748 940 746 943 4.974578857421875 5.036773681640625 
244001 748 940 747 942 4.974517822265625 5.0357513427734375 
244009 748 940 747 942 4.974639892578125 5.0354766845703125 
244017 748 942 748 942 4.9702911376953125 5.0352783203125 
244025 748 940 747 942 4.96575927734375 5.0361328125 
244033 748 939 748 942 4.967437744140625 5.036041259765625 
244045 747 939 748 944 4.9741058349609375 5.0338134765625 
244053 747 940 748 944 4.9833831787109375 5.0218505859375 
244060 747 940 748 945 4.991424560546875 5.0166473388671875 
244068 747 940 748 947 4.991424560546875 5.021209716796875 
244076 748 942 748 947 4.991058349609375 5.0159454345703125 
244084 747 942 750 947 5.00140380859375 5.020843505859375 
244092 748 941 755 953 5.001800537109375 5.00390625 
244100 748 942 756 953 5.0014801025390625 5.003509521484375 
244107 747 942 756 952 5.0015411376953125 5.0037994384765625 
244115 748 941 757 953 5.00152587890625 5.0035400390625 
244126 747 941 757 953 5.0013885498046875 5.00921630859375 
244134 748 942 757 953 5.0176849365234375 5.0092010498046875 
244142 747 942 757 952 5.0194091796875 5.0112762451171875 
073 4 
244150 747 944 757 952 5.021484375 5.0113372802734375 
244158 747 944 757 950 5.02392578125 5.01959228515625 
244166 747 944 756 950 5.021087646484375 5.0393829345703125 
244178 746 945 755 950 5.0233154296875 5.0444183349609375 
244186 747 943 758 948 5.0234832763671875 5.0477752685546875 
244194 747 943 758 946 5.02740478515625 5.0548553466796875 
244202 747 943 760 944 5.027313232421875 5.0549468994140625 
244210 747 943 760 943 5.02716064453125 5.06536865234375 
244218 747 944 758 943 5.0288848876953125 5.0553436279296875 
244226 747 944 755 943 5.029632568359375 5.0660400390625 
244234 747 944 754 943 5.0314178466796875 5.068695068359375 
244242 747 943 746 938 5.0311431884765625 5.09051513671875 
244250 747 943 745 937 5.0313568115234375 5.08673095703125 
244258 748 942 746 937 5.0331268310546875 5.0909423828125 
244266 748 943 746 937 5.0314788818359375 5.092926025390625 
244277 749 945 745 936 5.0302734375 5.0932159423828125 
244284 750 946 742 936 5.029876708984375 5.109619140625 
244292 750 947 742 936 5.0366363525390625 5.1092376708984375 
244300 750 948 742 936 5.0289459228515625 5.1256103515625 
244308 750 948 742 937 5.0356903076171875 5.1271514892578125 
244320 750 946 741 937 5.03594970703125 5.127044677734375 
244328 750 946 742 937 5.0460357666015625 5.1322174072265625 
244336 750 946 742 937 5.0458526611328125 5.1319427490234375 
244343 750 946 742 934 5.0353546142578125 5.1465606689453125 
244351 750 946 742 934 5.0460205078125 5.1466217041015625 
244359 750 946 742 934 5.0546722412109375 5.1461334228515625 
244367 750 946 742 936 5.0558013916015625 5.14569091796875 
244375 750 946 742 937 5.0648956298828125 5.14532470703125 
244383 749 946 742 937 5.0648345947265625 5.1444549560546875 
244390 749 945 742 937 5.06646728515625 5.15716552734375 
244402 749 945 742 937 5.0732574462890625 5.15716552734375 
244410 747 945 742 936 5.0765838623046875 5.159271240234375 
244418 747 947 742 936 5.075775146484375 5.16827392578125 
244426 746 947 742 936 5.0897216796875 5.1680755615234375 
244434 749 947 742 937 5.094329833984375 5.17254638671875 
244442 746 949 741 937 5.0951080322265625 5.1941680908203125 
244450 749 949 741 935 5.0953521728515625 5.19482421875 
244458 749 949 741 938 5.0942840576171875 5.1955108642578125 
244465 749 949 740 937 5.0951995849609375 5.1945343017578125 
244475 749 950 739 937 5.0948638916015625 5.1943206787109375 
244483 746 950 738 938 5.1128997802734375 5.1927337646484375 
244491 748 951 740 938 5.114532470703125 5.1910858154296875 
244503 747 953 739 938 5.1165618896484375 5.1926422119140625 
244510 746 955 740 936 5.1123199462890625 5.192413330078125 
244517 746 956 741 935 5.1145477294921875 5.19207763671875 
244525 745 958 741 935 5.1138763427734375 5.1921234130859375 
244533 745 958 751 944 5.11865234375 5.171875 
244541 744 959 751 943 5.11993408203125 5.1715850830078125 
244549 744 959 752 944 5.1201019287109375 5.17144775390625 
244561 744 961 752 949 5.12677001953125 5.1988525390625 
244569 785 1057 783 1023 5.177520751953125 5.25 
244577 854 1185 867 1158 5.0766754150390625 5.140869140625 
244585 907 1274 888 1261 4.9723663330078125 5.1535491943359375 
244593 955 1390 946 1366 4.950225830078125 5.186492919921875 
244601 1021 1448 1005 1446 4.9377593994140625 5.10589599609375 
244609 1046 1503 1007 1497 4.855255126953125 5.16900634765625 
244616 1041 1559 1006 1535 4.98602294921875 5.1340179443359375 
244624 1018 1600 991 1589 4.9588623046875 5.183013916015625 
244632 1039 1588 1007 1592 5.0413970947265625 5.1489410400390625 
244641 1031 1596 999 1588 4.9397125244140625 5.099456787109375 
244648 1032 1600 1004 1601 5.001739501953125 5.1720428466796875 
244656 1030 1599 994 1598 5.042633056640625 5.1779937744140625 
244668 1028 1600 996 1603 5.000640869140625 5.1903839111328125 
244676 1028 1598 999 1602 5.0258636474609375 5.2030181884765625 
244684 1026 1598 1001 1605 5.0503692626953125 5.1939849853515625 
244692 1025 1597 1003 1606 5.0233001708984375 5.1953125 
244700 1024 1597 1005 1607 4.996673583984375 5.2014617919921875 
244708 1023 1598 1007 1608 5.01397705078125 5.195831298828125 
244716 1021 1599 1006 1608 5.031097412109375 5.2003326416015625 
244724 1021 1599 1004 1609 5.01220703125 5.20477294921875 
244736 1020 1599 1003 1609 5.005706787109375 5.199981689453125 
244744 1021 1599 1003 1609 4.998046875 5.1947479248046875 
244748 1021 1600 1004 1610 4.9901275634765625 5.19598388671875 
244759 1022 1601 1005 1612 4.995330810546875 5.1972503662109375 
244767 1022 1601 1007 1609 4.98760986328125 5.195404052734375 
244775 1021 1599 1008 1610 4.9993896484375 5.194061279296875 
244783 1021 1597 1012 1610 4.99749755859375 5.197540283203125 
244791 1019 1600 1011 1610 4.9970550537109375 5.1978759765625 
244799 1017 1601 1014 1610 4.9965362548828125 5.19793701171875 
244807 1015 1603 1014 1611 4.9962615966796875 5.19830322265625 
244815 1017 1605 1011 1614 4.996795654296875 5.19818115234375 
244826 1023 1609 1008 1614 5.0026092529296875 5.195281982421875 
244834 1024 1611 1005 1614 4.9981536865234375 5.195159912109375 
244842 1023 1611 1004 1612 4.997589111328125 5.1923828125 
244849 1022 1611 1005 1611 5.001373291015625 5.18792724609375 
244861 1021 1610 1004 1612 5.0051727294921875 5.188323974609375 
244865 1020 1613 1005 1614 5.0104522705078125 5.1929473876953125 
244877 1015 1609 1005 1612 5.009429931640625 5.19287109375 
244885 1014 1611 1006 1612 5.0057525634765625 5.1884918212890625 
244893 1012 1611 1001 1611 5.0137939453125 5.168212890625 
244901 1012 1612 1002 1608 5.0132904052734375 5.1682281494140625 
244909 1012 1614 1002 1608 5.0133056640625 5.168121337890625 
244917 1012 1614 1003 1608 5.0129852294921875 5.1684112548828125 
244925 1012 1614 1003 1609 5.01312255859375 5.159912109375 
244933 1011 1614 1003 1611 5.0129852294921875 5.1801300048828125 
244941 1011 1614 1003 1608 5.0144500732421875 5.179412841796875 
244949 1011 1614 1002 1608 5.0145721435546875 5.179168701171875 
244957 1011 1613 1003 1607 5.0173797607421875 5.179473876953125 
244968 972 1606 956 1607 4.96075439453125 5.1005706787109375 
244975 877 1603 835 1612 5.1763458251953125 5.0855865478515625 
244983 760 1609 727 1588 5.0607452392578125 5.066253662109375 
244995 672 1574 650 1580 5.0765380859375 4.990325927734375 
244998 576 1583 580 1573 5.1385040283203125 5.0212249755859375 
245005 492 1585 517 1595 5.1828765869140625 5.06591796875 
245017 489 1558 477 1575 5.131011962890625 5.08746337890625 
245025 505 1561 502 1571 5.165130615234375 5.0255584716796875 
245033 503 1563 502 1577 5.130126953125 5.0868377685546875 
245041 481 1574 496 1574 5.2421417236328125 5.126922607421875 
245049 488 1576 492 1571 5.1390380859375 5.1131134033203125 
245057 481 1568 495 1567 5.1455078125 5.0985260009765625 
245069 487 1561 494 1566 5.1519927978515625 5.0572662353515625 
245073 482 1560 493 1567 5.1590576171875 5.0986328125 
245081 483 1560 494 1570 5.1660308837890625 5.0928497314453125 
245093 483 1560 495 1573 5.1602325439453125 5.0982666015625 
245101 482 1561 496 1570 5.167236328125 5.0926361083984375 
245109 482 1562 496 1572 5.1909637451171875 5.086822509765625 
245117 481 1563 496 1571 5.1746826171875 5.0749053955078125 
245125 481 1564 495 1571 5.195648193359375 5.0630035400390625 
245133 479 1565 495 1572 5.1759033203125 5.064910888671875 
245141 479 1570 495 1572 5.1961822509765625 5.0669708251953125 
245149 479 1569 496 1573 5.1764678955078125 5.0759124755859375 
245161 477 1567 495 1573 5.17718505859375 5.0668792724609375 
245165 476 1568 495 1572 5.1774749755859375 5.0669403076171875 
245173 475 1566 495 1574 5.1786956787109375 5.066741943359375 
245185 473 1570 494 1574 5.1802825927734375 5.0670623779296875 
245193 470 1572 495 1574 5.180023193359375 5.0670013427734375 
245201 474 1570 495 1575 5.1794586181640625 5.0666351318359375 
245209 456 1509 458 1517 5.2882080078125 4.9879608154296875 
245217 460 1335 449 1321 5.241424560546875 5.1069793701171875 
245224 468 1190 476 1162 5.2635345458984375 5.1331787109375 
245232 510 1049 506 1047 5.079345703125 5.156158447265625 
245244 523 937 469 917 5.256805419921875 5.276092529296875 
245252 515 833 471 820 5.1414642333984375 5.3889312744140625 
245260 526 740 469 754 5.1663360595703125 5.3991546630859375 
245268 521 654 495 656 5.218536376953125 5.4598236083984375 
245276 526 572 493 559 5.2364044189453125 5.4844970703125 
245284 502 509 478 487 5.378021240234375 5.4759674072265625 
245292 490 437 447 346 5.4528350830078125 5.7316131591796875 
245300 517 356 473 347 5.26361083984375 5.6149444580078125 
245308 507 256 487 251 5.3851470947265625 5.5517578125 
245316 497 223 493 226 5.4773712158203125 5.5589141845703125 
245324 526 167 484 195 5.46038818359375 5.54132080078125 
245332 507 143 501 182 5.372314453125 5.6024322509765625 
245343 513 163 490 187 5.4383697509765625 5.552398681640625 
245351 515 173 528 228 5.479583740234375 5.6584930419921875 
245358 509 165 541 232 5.45306396484375 5.65374755859375 
245366 499 167 536 240 5.4169921875 5.5732421875 
245374 496 167 531 247 5.413543701171875 5.499267578125 
245386 496 165 534 251 5.4007720947265625 5.4934844970703125 
245389 495 164 537 252 5.41766357421875 5.486572265625 
245401 492 164 539 251 5.42315673828125 5.485137939453125 
245409 489 163 536 252 5.428436279296875 5.490447998046875 
245417 497 165 532 244 5.42486572265625 5.5219573974609375 
245425 505 164 529 244 5.4304046630859375 5.5291748046875 
245433 498 164 529 240 5.4254150390625 5.5506439208984375 
245441 500 166 529 239 5.42730712890625 5.5694122314453125 
245449 500 167 526 222 5.422454833984375 5.58843994140625 
